player_id,first_name,last_name,position,team,team_abbr,opponent,opponent_abbr,home_away,price,popularity,is_injured,appearances,confidence,prior_minutes,raw_minutes,avail_minutes,minutes_pg,prior_rate,pir_per_min,start_rate,opp_pa,opp_factor,home_factor,prob_playing,exp_margin,p_win,model_pir,last_pir_pg,last_games,last_fpts,age,age_factor,proj_pir,proj,value,proj_horizon,proj_round1,schedule_swing,name_key,name,ls_mpg,ls_pir,ls_club,moved,same_coach,competition,pos_rank,minutes_share,vacated,star_power,n_over_10,thin,role_score,opportunity,breakout,continuity,own
3867,Kostas,Papanikolaou,Forward,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,4.3,0.091,False,257.0,0.8799201400195373,10.721473209879516,19.521196166841595,19.521196166841595,8.302967707882033,0.2833004969907158,0.3182347374887624,0.746109661465225,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,1.166605706827549,1.9069767441860463,38.0,2.002325581395349,36.16974674880219,0.4415126625598905,1.5776664661197113,1.678396769545437,0.3903248301268458,1.6587361058294874,1.678396769545437,-0.0196606637159495,PAPANIKOLAOU KOSTAS,Kostas Papanikolaou,11.982170542635659,1.9069767441860466,OLY,False,True,64.58330492062528,3,0.2321064379959875,15.184108527131782,48.988140015097606,5.0,deep,0.54,0.07,-0.15,2,0.091
4378,William,Rayman,Forward,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,4.3,0.027,False,71.0,0.6220437621354464,10.721473209879516,11.462101290749892,15.825847548149405,7.433845683020012,0.2728148793894017,0.2611733841224465,0.3576189381751322,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,1.504646818915292,2.763157894736842,38.0,2.901315789473684,29.50034223134839,0.7749828884325805,2.194736046815564,2.310195514646169,0.5372547708479464,2.356138099497144,2.310195514646169,0.0459425848509749,RAYMAN WILLIAM,William Rayman,11.973245614035088,2.763157894736842,MTA,False,True,99.30292106547267,5,0.10348123484223694,4.442105263157895,36.68846303064842,3.0,deep,-0.87,-0.82,-0.86,2,0.027
3997,Stefano,Tonut,Guard,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,4.2,0.02,False,125.0,0.7340111257603225,10.515620518181828,12.449743161004054,12.449743161004054,2.580227147096038,0.2142578684122286,0.2807803367773416,0.250012775269579,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,0.4383805158702845,0.3684210526315789,20.0,0.3868421052631579,32.89801505817933,0.6050992470910334,0.3840516996338631,0.4005218985750354,0.0953623568035798,0.4182718727320265,0.4005218985750354,0.0177499741569911,TONUT STEFANO,Stefano Tonut,2.3605263157894734,0.3684210526315789,MIL,False,True,133.17199889851827,7,0.08549371120636141,57.79210526315789,34.74876861603107,1.0,thin,-0.97,0.01,-0.36,2,0.02
4038,Dimitris,Moraitis,Guard,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,4.2,0.006,False,8.0,0.0324718228961038,10.515620518181828,5.889328510524934,7.533468975044949,1.5142324796444764,0.2013970593104094,0.2179256202312853,0.1842578029889248,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,0.2861381914834834,,,,27.65776865160849,0.8671115674195755,0.3192324295873908,0.3387650520394304,0.0806583457236739,0.328021699367603,0.3387650520394304,-0.0107433526718274,MORAITIS DIMITRIS,Dimitris Moraitis,,,,False,False,124.5255260796119,7,0.045158417950422185,20.42878787878788,46.821222213168895,5.0,deep,,-0.84,-1.04,1,0.006
7230,Awudu,Abass,Forward,Dubai Basketball,DUB,Real Madrid,RMB,home,4.2,0.026,False,113.0,0.7071207838234758,10.515620518181828,12.8672516185329,12.8672516185329,1.8617608141623967,0.2055898528619881,0.2236982085394648,0.332159448354648,80.18097815455228,0.9778469133118988,1.045,1,2.445666286151155,0.581416350337684,0.2358158277306907,1.921052631578948,36.0,2.017105263157895,33.67556468172484,0.5662217659137578,1.2742039708134183,1.3482882730430308,0.3210210173911978,1.3210051594902692,1.3482882730430308,-0.0272831135527615,ABASS AWUDU,Awudu Abass,13.360964912280702,1.9210526315789473,DUB,False,False,137.58152063928287,7,0.08552580008086073,0.3364035087719298,42.18550382311964,6.0,deep,-1.1,-1.42,-1.33,1,0.026
8623,Kosta,Kondic,Guard,Dubai Basketball,DUB,Real Madrid,RMB,home,4.2,0.016,False,16.0,0.28549525598621,10.515620518181828,10.003803883701886,10.003803883701886,2.0677842385566905,0.2080754449690972,0.2397702474049584,0.2581081081081081,80.18097815455228,0.9778469133118988,1.045,1,2.445666286151155,0.581416350337684,0.4919414942962463,1.5789473684210529,20.0,1.6578947368421053,25.155373032169745,0.9922313483915128,1.169144615360928,1.2371205948889386,0.2945525225926044,1.2120870005577822,1.2371205948889386,-0.0250335943311563,KONDIC KOSTA,Kosta Kondic,4.948245614035088,1.5789473684210527,DUB,False,False,100.407374892636,6,0.09060499122074214,13.350877192982457,42.18550382311964,6.0,deep,-0.84,-0.53,-0.8,1,0.016
11542,Lucas,Mari,Guard,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,4.2,0.008,False,5.0,0.0155828251071846,10.515620518181828,8.434898801507435,8.434898801507435,1.418755586350828,0.2002451679025285,0.1950088392811859,0.2725403657832384,,1.0,0.955,1,-1.8206091954137984,0.4392021464079386,0.2766698801179733,,,,20.947296372347708,1.0,0.2642197355126645,0.2758243230087144,0.0656724578592177,0.2940587815823901,0.2758243230087144,0.0182344585736757,MARI LUCAS,Lucas Mari,,,,False,False,112.93672096916409,8,0.06949646727501006,68.62651515151515,30.76560469937195,2.0,thin,,0.54,-0.45,1,0.008
3916,Gabriele,Procida,Forward,Real Madrid,RMB,Dubai Basketball,DUB,away,4.1,0.08,False,86.0,0.6905512712913616,10.308314165537452,13.881503230949283,13.881503230949283,2.080950828564308,0.208234294732403,0.3204976094095655,0.3039980127545971,88.00000000000001,1.0622923492427343,0.955,1,-2.445666286151155,0.418583649662316,0.6669397658537153,0.1590909090909091,12.0,0.1670454545454545,24.33401779603012,1.0,0.3674788789134086,0.3828609439443477,0.0933807180352067,0.3782778443974722,0.3828609439443477,-0.0045830995468754,PROCIDA GABRIELE,Gabriele Procida,0.9068181818181817,0.1590909090909091,RMB,False,False,132.23944921479102,7,0.0950000872469262,46.46401515151515,39.52894111348701,4.0,deep,-0.97,-0.25,-0.29,1,0.08
3976,Arijan,Lakic,Forward,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,4.0,0.256,False,36.0,0.4806785929549074,10.099554151946403,9.069292332286151,9.069292332286151,4.260680431465995,0.2345318806138788,0.215599855384851,0.1762817972898011,81.57101133892995,0.9928592717031776,1.045,1,2.133590616966191,0.5711463077269484,0.840668663633762,1.7894736842105263,32.0,1.8789473684210527,26.69678302532512,0.915160848733744,1.4628783558867493,1.5464301130485878,0.3866075282621469,1.4776001320804044,1.5464301130485878,-0.0688299809681833,LAKIC ARIJAN,Arijan Lakic,8.644736842105264,1.7894736842105263,PAR,False,True,50.60538244517052,4,0.15197891511110945,91.91929824561403,28.487721241744293,2.0,thin,-0.58,1.83,0.25,2,0.256
4000,Melih,Mahmutoglu,Guard,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,4.0,0.051,False,144.0,0.6225822441931858,10.099554151946403,7.507290924812953,7.507290924812953,1.1108013367354588,0.1965298202208505,0.2067977403103129,0.1512924657008029,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,0.098904746315815,0.0232558139534883,15.0,0.0244186046511627,36.38877481177276,0.4305612594113622,0.0570426984174956,0.0611140732117497,0.0152785183029374,0.0600291705604396,0.0611140732117497,-0.00108490265131,MAHMUTOGLU MELIH,Melih Mahmutoglu,0.9717054263565891,0.023255813953488372,FBT,False,True,122.89048488514344,7,0.057572231414086295,38.52131782945737,41.842645519558225,5.0,deep,-1.43,-0.36,-0.85,2,0.051
4003,Enzo,Shahrvin,Center,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,4.0,0.085,False,26.0,0.2804908982247212,10.099554151946403,8.19169049390576,8.19169049390576,2.7312381469652043,0.2160797571147632,0.2635573778588687,0.1602059791160063,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.3881379007362857,0.7198379643222647,0.631578947368421,13.0,0.6631578947368421,23.630390143737166,1.0,0.6381000084383136,0.6628670882118188,0.1657167720529547,0.7126141528936465,0.6628670882118188,0.0497470646818276,SHAHRVIN ENZO,Enzo Shahrvin,2.496052631578947,0.631578947368421,PBB,False,False,33.26329911379648,3,0.19760445175419278,2.1912280701754385,33.28933581840373,1.0,thin,-1.17,-0.49,-0.9,1,0.085
4009,Ousmane,Diop,Center,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,4.0,0.163,False,20.0,0.2406620414547902,10.099554151946403,7.384260760415403,7.384260760415403,2.591880177748375,0.2143984576733696,0.2575188057689712,0.1734516255825706,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,0.6135724274965463,0.1578947368421052,11.0,0.1657894736842105,26.61464750171116,0.919267624914442,0.3295652478992168,0.3436987752398631,0.0859246938099657,0.358930512630507,0.3436987752398631,0.0152317373906439,DIOP OUSMANE,Ousmane Diop,0.35043859649122805,0.15789473684210525,MIL,False,True,42.92704738626797,3,0.14677139260395455,20.09298245614035,34.74876861603107,1.0,thin,-1.5,-0.25,-0.8,2,0.163
4013,Diego,Flaccadori,Guard,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,4.0,0.036,False,129.0,0.6616765119936142,10.099554151946403,8.996388201451806,8.996388201451806,1.4736110316299635,0.2009069774138432,0.215574120979644,0.260052545274437,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,0.2304918758372679,0.1578947368421052,14.0,0.1657894736842105,30.48870636550308,0.725564681724846,0.1811081930047511,0.1888750847318499,0.0472187711829624,0.1972454831665356,0.1888750847318499,0.0083703984346857,FLACCADORI DIEGO,Diego Flaccadori,1.086842105263158,0.15789473684210525,MIL,False,True,136.62535385807053,8,0.061779155188066405,57.79210526315789,34.74876861603107,1.0,thin,-1.4,-0.11,-0.69,2,0.036
4016,Nicola,Akele,Forward,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,4.0,0.086,False,63.0,0.5382990293144695,10.099554151946403,9.388872538937315,9.388872538937315,4.394000232770532,0.2361403319189581,0.2642112181141329,0.2581566027337509,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,0.818501386528818,2.263157894736842,29.0,2.376315789473684,30.899383983572896,0.7050308008213552,1.632776543425555,1.702798768356043,0.4256996920890107,1.7782618934446048,1.702798768356043,0.0754631250885617,AKELE NICOLA,Nicola Akele,7.03421052631579,2.263157894736842,VIR,True,True,49.91913419945513,4,0.15830699858708155,46.76491228070175,34.74876861603107,1.0,thin,-0.52,0.81,-0.03,1,0.086
4019,Panagiotis,Kalaitzakis,Guard,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,4.0,0.008,False,132.0,0.6261607420890454,10.099554151946403,6.897391539777081,8.82295580570639,2.6601303380403256,0.215221869187033,0.2437103857044132,0.2212623652879583,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,0.5593097111003905,0.5909090909090909,33.0,0.6204545454545455,27.745379876796715,0.8627310061601643,0.645150949907107,0.6846252913623211,0.1711563228405802,0.6629135743216215,0.6846252913623211,-0.0217117170406996,KALAITZAKIS PANAGIOTIS,Panagiotis Kalaitzakis,3.018939393939394,0.5909090909090909,PAO,False,False,123.51746305035975,6,0.05288808212418714,20.42878787878788,46.821222213168895,5.0,deep,-1.5,-0.8,-0.92,1,0.008
4023,Mitar,Bosnjakovic,Guard,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,4.0,0.02,False,7.0,0.0779828646957141,10.099554151946403,4.951653537125349,4.951653537125349,0.8141864210147165,0.1929512771715158,0.1862313510842011,0.19249343832021,81.57101133892995,0.9928592717031776,1.045,1,2.133590616966191,0.5711463077269484,0.1516270372199808,0.0,24.0,0.0,20.10403832991102,1.0,0.0629275214733016,0.06652160362769,0.0166304009069225,0.0635607968812146,0.06652160362769,-0.0029608067464753,BOSNJAKOVIC MITAR,Mitar Bosnjakovic,0.2473684210526316,0.0,PAR,False,True,119.25373723465299,7,0.03986665559648521,46.35175438596491,28.487721241744293,2.0,thin,-1.7,-0.16,-0.83,2,0.02
4026,Burakcan,Yildizli,Forward,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,4.0,0.02,False,9.0,0.1284098083280817,10.099554151946403,8.353071635892068,8.353071635892068,1.761834508486195,0.2043842810324178,0.1940113886819806,0.3086128754077701,79.57930869110298,0.9713488831066464,0.955,1,-3.238390640548716,0.3927596216582184,0.2146000608903143,0.0,1.0,0.0,32.4435318275154,0.62782340862423,0.0796284842538824,0.0827559695887596,0.0206889923971899,0.0861793694966855,0.0827559695887596,0.0034233999079259,YILDIZLI BURAKCAN,Burakcan Yildizli,0.0,0.0,EFS,False,True,87.7608769050412,5,0.08690800620197847,24.596491228070178,31.667246603489886,1.0,thin,-1.18,-0.25,-0.89,2,0.02
4036,Mert,Eksioglu,Guard,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,4.0,0.004,False,3.0,0.0172480139452506,10.099554151946403,8.588920267334899,8.588920267334899,1.81548923756172,0.2050316043719424,0.2014952164005181,0.2876515307170741,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,0.3658123967953104,,,,24.744695414099933,1.0,0.3899238599804012,0.4177543487062913,0.1044385871765728,0.4103383350667257,0.4177543487062913,-0.0074160136395655,EKSIOGLU MERT,Mert Eksioglu,,,,False,True,121.80885554262149,6,0.06586707644348563,38.52131782945737,41.842645519558225,5.0,deep,,-0.32,-0.85,2,0.004
4174,Guy,Palatin,Guard,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,4.0,0.006,False,27.0,0.1490237939049432,10.099554151946403,5.5923420332119385,5.944213650407013,0.854668734880145,0.193439680468943,0.1961076300662459,0.1438996813649913,81.9984540697545,0.9974756531960828,1.045,1,8.766135192749648,0.7693323947529245,0.1591005142262255,0.0238095238095238,15.0,0.025,26.015058179329227,0.9492470910335388,0.0812270222859829,0.0874760802433753,0.0218690200608438,0.0832248741341695,0.0874760802433753,-0.0042512061092057,PALATIN GUY,Guy Palatin,0.5158730158730159,0.023809523809523808,HTA,False,True,183.48552720613316,11,0.029576925399623828,24.15039682539682,43.452654200427176,4.0,deep,-2.24,-1.75,-1.59,2,0.006
4175,Oz,Blayzer,Forward,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,4.0,0.01,False,72.0,0.4102829484236437,10.099554151946403,7.362155441095925,7.362155441095925,1.5122038835680114,0.2013725850914656,0.1978673639561311,0.1665594397337838,81.9984540697545,0.9974756531960828,1.045,1,8.766135192749648,0.7693323947529245,0.1682346446223657,0.0,3.0,0.0,33.75496235455168,0.5622518822724161,0.0701445641305903,0.075541012680739,0.0188852531701847,0.0718698329283944,0.075541012680739,-0.0036711797523445,BLAYZER OZ,Oz Blayzer,0.0,0.0,HTA,False,True,101.51611637975327,6,0.06761822462804869,30.6968253968254,43.452654200427176,4.0,deep,-1.44,-0.32,-0.9,2,0.01
4551,Bar,Timor,Guard,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,4.0,0.011,False,71.0,0.6155548407445399,10.099554151946403,10.490780556228186,11.150863201037112,1.6032893003769122,0.2024714950516246,0.2328409745956672,0.2368613516186422,81.9984540697545,0.9974756531960828,1.045,1,8.766135192749648,0.7693323947529245,0.1944617891115204,0.4285714285714285,26.0,0.45,34.58179329226557,0.5209103353867213,0.3491157939143355,0.3759744028921539,0.0939936007230384,0.3577026116318091,0.3759744028921539,-0.0182717912603447,TIMOR BAR,Bar Timor,1.3765873015873016,0.42857142857142855,HTA,False,True,178.58708868311692,10,0.055483915692684176,24.15039682539682,43.452654200427176,4.0,deep,-1.66,-1.58,-1.35,2,0.011
7245,David,Mutaf,Guard,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,4.0,0.009,False,23.0,0.1850826076875416,10.099554151946403,6.0989785647042245,6.0989785647042245,0.9004799622392039,0.1939923750252802,0.2013123721399652,0.2178522712183423,79.57930869110298,0.9713488831066464,0.955,1,-3.238390640548716,0.3927596216582184,0.1812777572628804,0.2894736842105263,20.0,0.3039473684210526,24.2984257357974,1.0,0.2283801733049985,0.2373500243511495,0.0593375060877873,0.2471685795024903,0.2373500243511495,0.0098185551513408,MUTAF DAVID,David Mutaf,1.3096491228070175,0.2894736842105263,EFS,False,True,138.9999211482188,8,0.04203325164264514,79.56973684210527,31.667246603489886,1.0,thin,-1.76,0.31,-0.54,2,0.009
7246,Stefan,Miljenovic,Guard,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,4.0,0.079,False,13.0,0.1598212519713568,10.099554151946403,6.605231584455932,6.605231584455932,1.0157328531732217,0.1953828561167839,0.2141471589461643,0.2672209026128266,79.86923629161679,0.9744801011921956,1.045,1,4.182288691281983,0.6373756732862847,0.2163029181134679,0.717948717948718,26.0,0.7538461538461538,25.111567419575632,0.9944216290212184,0.5267732133761726,0.5603484565306543,0.1400871141326636,0.5661643465421433,0.5603484565306543,0.0058158900114889,MILJENOVIC STEFAN,Stefan Miljenovic,2.295299145299145,0.717948717948718,CZV,False,False,113.73078729580776,8,0.05488989619166516,39.900000000000006,40.757368672423816,3.0,deep,-1.43,-0.19,-0.73,1,0.079
7248,Nemanja,Dangubic,Forward,Dubai Basketball,DUB,Real Madrid,RMB,home,4.0,0.078,False,91.0,0.5518292684429471,10.099554151946403,9.64656256544962,9.64656256544962,1.3957597712515788,0.1999677323794792,0.1855882336118213,0.2565798646829043,80.18097815455228,0.9778469133118988,1.045,1,2.445666286151155,0.581416350337684,0.1493671291313106,0.2105263157894736,26.0,0.2210526315789473,33.46748802190281,0.5766255989048594,0.190128114376779,0.2011824738125323,0.050295618453133,0.1971114717964244,0.2011824738125323,-0.0040710020161078,DANGUBIC NEMANJA,Nemanja Dangubic,2.825438596491228,0.21052631578947367,DUB,False,False,140.80220969236615,8,0.06411858615182872,0.3364035087719298,42.18550382311964,6.0,deep,-1.52,-1.52,-1.56,1,0.078
7250,Ioannis,Kouzeloglou,Forward,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,4.0,0.023,False,3.0,0.0347005057767141,10.099554151946403,9.24659186776046,11.425483222634336,2.7611977584270084,0.2164412081196693,0.2089305887269938,0.2991452991452991,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,0.3893572462476633,0.0,4.0,0.0,31.50171115674196,0.6749144421629021,0.1737558472047198,0.1843873089477223,0.0460968272369305,0.1785397816531889,0.1843873089477223,-0.0058475272945333,KOUZELOGLOU IOANNIS,Ioannis Kouzeloglou,0.3844696969696969,0.0,PAO,False,False,134.14636233497092,7,0.06448428320046655,35.55227272727272,46.821222213168895,5.0,deep,-1.51,-0.62,-1.0,1,0.023
7254,Itay,Segev,Center,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,4.0,0.027,False,1.0,0.0062996462012698,10.099554151946403,9.069929772605828,9.069929772605828,2.7944770663077656,0.2168427099646254,0.211253451106879,0.3104212860310421,81.9984540697545,0.9974756531960828,1.045,1,8.766135192749648,0.7693323947529245,0.4044919810862791,-0.0476190476190476,3.0,-0.05,31.29637234770705,0.6851813826146476,0.1388690643994872,0.1495527113866428,0.0373881778466607,0.1422846742440739,0.1495527113866428,-0.0072680371425688,SEGEV ITAY,Itay Segev,0.07103174603174603,-0.047619047619047616,HTA,False,True,33.943001052448146,3,0.21086518864515083,12.199603174603174,43.452654200427176,4.0,deep,-1.07,-0.19,-0.95,2,0.027
7255,Omiros,Netzipoglou,Guard,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,4.0,0.015,False,4.0,0.029958126525795,10.099554151946403,7.303046554421172,7.303046554421172,1.0871739476052342,0.196244765003919,0.1821202835793759,0.2385008517887563,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,0.1979964276379748,-0.0930232558139534,11.0,-0.0976744186046511,23.86858316221766,1.0,0.0229032022149425,0.0243655179566253,0.0060913794891563,0.0240801013832009,0.0243655179566253,-0.0002854165734243,NETZIPOGLOU OMIROS,Omiros Netzipoglou,0.33798449612403103,-0.09302325581395349,OLY,False,True,145.51448863159888,9,0.04778932303502605,21.52015503875969,48.988140015097606,5.0,deep,-1.69,-1.14,-1.34,2,0.015
8644,Stefan,Joksimovic,Forward,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,4.0,0.072,False,11.0,0.1219356927652988,10.099554151946403,8.294318294329408,8.294318294329408,4.1749440709861565,0.2334975049280679,0.1956963916413264,0.3349436392914654,78.91970211455063,0.9642251320798813,1.045,1,-4.217236513868823,0.3615234551224682,0.8170214899963407,-0.131578947368421,13.0,-0.1381578947368421,17.872689938398356,1.0,0.2497487560188077,0.2587777593376535,0.0646944398344133,0.2608756780668614,0.2587777593376535,0.0020979187292078,JOKSIMOVIC STEFAN,Stefan Joksimovic,1.719736842105263,-0.13157894736842105,KBA,False,True,49.55466634095928,4,0.1433788051185562,31.9140350877193,27.031493496639413,1.0,thin,-0.72,0.45,-0.53,2,0.072
